id_usuario,fecha_entrenamiento,id_ejercicio_realizado,tipo_ejercicio,nombre_ejercicio,peso_kg,repeticiones,series,sensacion_post_ejercicio,lesionado
1,2025-09-27,19,Jalón,Jalón al Pecho,32.5,7,3,6,false
1,2025-09-27,18,Jalón,Remo con Mancuerna,20,9,4,5,false
1,2025-09-30,15,Jalón,Remo con Barra,42.5,9,4,6,false
1,2025-09-30,20,Jalón,Jalón al Pecho,27.5,6,2,6,false
1,2025-09-30,19,Jalón,Remo con Mancuerna,22.5,10,4,5,false
1,2025-10-03,12,Piernas,Prensa de Piernas,67.5,6,3,8,false
1,2025-10-03,13,Piernas,Sentadilla,55,6,2,6,false
1,2025-10-03,16,Piernas,Peso Muerto,87.5,11,5,5,false
1,2025-10-06,13,Piernas,Prensa de Piernas,67.5,6,3,9,false
1,2025-10-06,14,Piernas,Sentadilla,47.5,6,2,6,false
1,2025-10-06,17,Piernas,Peso Muerto,87.5,11,5,9,false
1,2025-10-08,14,Piernas,Prensa de Piernas,67.5,7,3,5,false
1,2025-10-08,15,Piernas,Sentadilla,47.5,6,3,7,false
1,2025-10-08,18,Piernas,Peso Muerto,87.5,11,5,8,false
1,2025-10-11,11,Empuje,Press Banca,35,6,3,7,false
1,2025-10-11,8,Empuje,Fondos,0,6,3,7,false
1,2025-10-11,11,Empuje,Press con Mancuernas,22.5,6,2,6,false
1,2025-10-13,12,Empuje,Press Banca,35,6,3,8,false
1,2025-10-13,9,Empuje,Fondos,0,6,4,8,false
1,2025-10-13,12,Empuje,Press con Mancuernas,22.5,6,3,2,true
1,2025-10-15,13,Empuje,Press Banca,20,6,2,5,false
1,2025-10-15,10,Empuje,Fondos,0,6,2,5,false
1,2025-10-15,13,Empuje,Press con Mancuernas,12.5,6,2,4,false
1,2025-10-18,14,Empuje,Press Banca,22.5,6,2,5,false
1,2025-10-18,11,Empuje,Fondos,0,6,2,5,false
1,2025-10-18,14,Empuje,Press con Mancuernas,15,6,2,4,false
1,2025-10-21,21,Jalón,Jalón al Pecho,25,6,2,6,false
1,2025-10-21,20,Jalón,Remo con Mancuerna,25,10,4,6,false
1,2025-10-21,16,Jalón,Dominadas,5,8,3,5,false
1,2025-10-23,22,Jalón,Jalón al Pecho,25,6,3,5,false
1,2025-10-23,21,Jalón,Remo con Mancuerna,25,9,4,8,false
1,2025-10-23,17,Jalón,Dominadas,5,9,3,5,false
1,2025-10-26,23,Jalón,Jalón al Pecho,25,6,3,7,false
1,2025-10-26,22,Jalón,Remo con Mancuerna,25,9,4,4,true
1,2025-10-26,18,Jalón,Dominadas,5,9,4,6,false
1,2025-10-28,19,Piernas,Peso Muerto,87.5,12,5,7,false
1,2025-10-28,15,Piernas,Prensa de Piernas,67.5,8,3,6,false
1,2025-10-28,12,Piernas,Zancadas,15,6,3,8,false
1,2025-10-30,20,Piernas,Peso Muerto,87.5,12,5,7,false
1,2025-10-30,16,Piernas,Prensa de Piernas,67.5,8,3,8,false
1,2025-10-30,13,Piernas,Zancadas,15,6,3,7,false
1,2025-11-01,21,Piernas,Peso Muerto,90,12,4,9,false
1,2025-11-01,17,Piernas,Prensa de Piernas,67.5,8,3,8,false
1,2025-11-01,14,Piernas,Zancadas,15,6,3,8,false
1,2025-11-04,12,Empuje,Fondos,0,6,3,5,false
1,2025-11-04,15,Empuje,Press Banca,25,6,2,5,false
1,2025-11-04,15,Empuje,Press con Mancuernas,15,6,2,5,false
1,2025-11-06,13,Empuje,Fondos,0,6,3,6,false
1,2025-11-06,16,Empuje,Press Banca,27.5,6,2,6,false
1,2025-11-06,16,Empuje,Press con Mancuernas,17.5,6,2,5,false
1,2025-11-09,14,Empuje,Fondos,0,6,2,6,false
1,2025-11-09,17,Empuje,Press Banca,22.5,6,2,6,false
1,2025-11-09,17,Empuje,Press con Mancuernas,17.5,6,2,5,false
1,2025-11-11,23,Jalón,Remo con Mancuerna,15,6,2,4,false
1,2025-11-11,24,Jalón,Jalón al Pecho,15,6,2,5,false
1,2025-11-11,16,Jalón,Remo con Barra,35,7,3,6,false
1,2025-11-13,24,Jalón,Remo con Mancuerna,15,6,2,4,false
1,2025-11-13,25,Jalón,Jalón al Pecho,15,6,2,5,false
1,2025-11-13,17,Jalón,Remo con Barra,30,6,2,6,false
1,2025-11-15,25,Jalón,Remo con Mancuerna,17.5,6,3,5,false
1,2025-11-15,26,Jalón,Jalón al Pecho,17.5,6,2,5,false
1,2025-11-15,18,Jalón,Remo con Barra,27.5,6,2,6,false
1,2025-11-18,15,Piernas,Zancadas,17.5,6,3,6,false
1,2025-11-18,16,Piernas,Sentadilla,47.5,6,3,8,false
1,2025-11-18,22,Piernas,Peso Muerto,90,12,5,5,false
1,2025-11-21,16,Piernas,Zancadas,17.5,6,3,8,false
1,2025-11-21,17,Piernas,Sentadilla,47.5,6,4,6,false
1,2025-11-21,23,Piernas,Peso Muerto,90,12,4,9,false
1,2025-11-23,18,Empuje,Press Banca,20,6,2,6,false
1,2025-11-23,18,Empuje,Press con Mancuernas,20,6,2,6,false
1,2025-11-23,15,Empuje,Press Militar,15,6,2,5,false
1,2025-11-25,19,Empuje,Press Banca,20,6,3,5,false
1,2025-11-25,19,Empuje,Press con Mancuernas,20,6,3,6,false
1,2025-11-25,16,Empuje,Press Militar,15,6,2,5,false
1,2025-11-27,20,Empuje,Press Banca,20,6,3,7,false
1,2025-11-27,20,Empuje,Press con Mancuernas,20,6,3,9,false
1,2025-11-27,17,Empuje,Press Militar,17.5,6,2,5,false
1,2025-11-29,27,Jalón,Jalón al Pecho,20,6,2,6,false
1,2025-11-29,19,Jalón,Remo con Barra,27.5,6,3,4,true
1,2025-11-29,26,Jalón,Remo con Mancuerna,20,7,3,5,false
1,2025-12-01,18,Piernas,Prensa de Piernas,67.5,9,3,8,false
1,2025-12-01,24,Piernas,Peso Muerto,90,12,4,7,false
1,2025-12-01,17,Piernas,Zancadas,17.5,7,3,7,false
1,2025-12-03,19,Piernas,Prensa de Piernas,67.5,10,3,6,false
1,2025-12-03,25,Piernas,Peso Muerto,90,12,4,8,false
1,2025-12-03,18,Piernas,Zancadas,20,8,3,7,false
1,2025-12-06,20,Piernas,Prensa de Piernas,67.5,11,3,8,false
1,2025-12-06,26,Piernas,Peso Muerto,90,12,4,7,false
1,2025-12-06,19,Piernas,Zancadas,20,8,3,8,false
1,2025-12-09,21,Piernas,Prensa de Piernas,70,12,3,6,false
1,2025-12-09,27,Piernas,Peso Muerto,90,12,4,9,false
1,2025-12-09,20,Piernas,Zancadas,20,8,3,8,false
1,2025-12-11,15,Empuje,Fondos,0,6,2,6,false
1,2025-12-11,18,Empuje,Press Militar,20,6,2,6,false
1,2025-12-11,21,Empuje,Press Banca,20,6,4,5,false
1,2025-12-13,16,Empuje,Fondos,0,6,2,6,false
1,2025-12-13,19,Empuje,Press Militar,17.5,6,2,6,false
1,2025-12-13,22,Empuje,Press Banca,20,6,4,8,false
1,2025-12-16,17,Empuje,Fondos,0,6,2,7,false
1,2025-12-16,20,Empuje,Press Militar,15,6,2,6,false
1,2025-12-16,23,Empuje,Press Banca,20,6,4,9,false
1,2025-12-18,18,Empuje,Fondos,0,6,3,9,false
1,2025-12-18,21,Empuje,Press Militar,15,6,2,6,false
1,2025-12-18,24,Empuje,Press Banca,22.5,6,4,7,false
1,2025-12-20,20,Jalón,Remo con Barra,15,6,2,4,false
1,2025-12-20,19,Jalón,Dominadas,5,7,3,6,false
1,2025-12-20,28,Jalón,Jalón al Pecho,17.5,6,2,6,false
1,2025-12-22,21,Jalón,Remo con Barra,17.5,6,2,4,false
1,2025-12-22,20,Jalón,Dominadas,5,6,2,6,false
1,2025-12-22,29,Jalón,Jalón al Pecho,15,6,2,6,false
1,2025-12-25,22,Jalón,Remo con Barra,20,6,2,5,false
1,2025-12-25,21,Jalón,Dominadas,5,6,2,6,false
1,2025-12-25,30,Jalón,Jalón al Pecho,15,6,2,6,false
1,2025-12-28,23,Jalón,Remo con Barra,20,6,2,5,false
1,2025-12-28,22,Jalón,Dominadas,5,6,3,7,false
1,2025-12-28,31,Jalón,Jalón al Pecho,15,6,2,7,false
1,2025-12-30,22,Piernas,Prensa de Piernas,70,12,3,7,false
1,2025-12-30,21,Piernas,Zancadas,22.5,9,4,7,false
1,2025-12-30,9,Piernas,Extensiones de Cuádriceps,27.5,6,2,6,false
1,2026-01-02,23,Piernas,Prensa de Piernas,70,12,3,8,false
1,2026-01-02,22,Piernas,Zancadas,22.5,10,4,8,false
1,2026-01-02,10,Piernas,Extensiones de Cuádriceps,25,6,2,6,false
1,2026-01-05,22,Empuje,Press Militar,15,6,3,6,false
1,2026-01-05,14,Empuje,Press Inclinado,25,6,2,5,false
1,2026-01-05,19,Empuje,Fondos,0,7,4,9,false
1,2026-01-08,23,Empuje,Press Militar,15,6,3,7,false
1,2026-01-08,15,Empuje,Press Inclinado,27.5,6,2,5,false
1,2026-01-08,20,Empuje,Fondos,0,7,4,9,false
1,2026-01-10,24,Empuje,Press Militar,15,6,3,7,false
1,2026-01-10,16,Empuje,Press Inclinado,30,6,2,5,false
1,2026-01-10,21,Empuje,Fondos,2.5,8,4,5,false
1,2026-01-13,24,Jalón,Remo con Barra,22.5,6,2,5,false
1,2026-01-13,23,Jalón,Dominadas,5,6,3,8,false
1,2026-01-13,1,Jalón,Peso Muerto Rumano,42.5,6,2,5,false
1,2026-01-16,25,Jalón,Remo con Barra,25,6,2,6,false
1,2026-01-16,24,Jalón,Dominadas,7.5,7,3,6,false
1,2026-01-16,2,Jalón,Peso Muerto Rumano,47.5,7,2,5,false
1,2026-01-18,26,Jalón,Remo con Barra,22.5,6,2,6,false
1,2026-01-18,25,Jalón,Dominadas,7.5,7,3,9,false
1,2026-01-18,3,Jalón,Peso Muerto Rumano,52.5,7,3,5,false
1,2026-01-20,27,Jalón,Remo con Barra,22.5,6,2,7,false
1,2026-01-20,26,Jalón,Dominadas,7.5,7,3,7,false
1,2026-01-20,4,Jalón,Peso Muerto Rumano,57.5,8,3,6,false
1,2026-01-22,18,Piernas,Sentadilla,47.5,6,4,7,false
1,2026-01-22,23,Piernas,Zancadas,22.5,11,3,9,false
1,2026-01-22,11,Piernas,Extensiones de Cuádriceps,25,6,3,2,true
1,2026-01-25,19,Piernas,Sentadilla,27.5,6,2,5,false
1,2026-01-25,24,Piernas,Zancadas,12.5,7,2,5,false
1,2026-01-25,12,Piernas,Extensiones de Cuádriceps,15,6,2,4,false
1,2026-01-28,20,Piernas,Sentadilla,30,6,2,5,false
1,2026-01-28,25,Piernas,Zancadas,15,7,2,5,false
1,2026-01-28,13,Piernas,Extensiones de Cuádriceps,15,6,2,4,false
1,2026-01-30,21,Piernas,Sentadilla,32.5,6,3,5,false
1,2026-01-30,26,Piernas,Zancadas,15,8,2,5,false
1,2026-01-30,14,Piernas,Extensiones de Cuádriceps,17.5,6,2,5,false
1,2026-02-01,25,Empuje,Press Banca,22.5,6,3,3,true
1,2026-02-01,17,Empuje,Press Inclinado,35,6,2,6,false
1,2026-02-01,25,Empuje,Press Militar,7.5,6,2,5,false
1,2026-02-04,27,Jalón,Dominadas,10,8,3,5,false
1,2026-02-04,32,Jalón,Jalón al Pecho,15,6,3,7,false
1,2026-02-04,28,Jalón,Remo con Barra,22.5,6,3,5,false
1,2026-02-07,28,Jalón,Dominadas,10,9,3,6,false
1,2026-02-07,33,Jalón,Jalón al Pecho,15,6,3,7,false
1,2026-02-07,29,Jalón,Remo con Barra,22.5,6,3,7,false
1,2026-02-09,29,Jalón,Dominadas,10,9,4,5,false
1,2026-02-09,34,Jalón,Jalón al Pecho,15,6,3,9,false
1,2026-02-09,30,Jalón,Remo con Barra,22.5,6,3,9,false
1,2026-02-12,28,Piernas,Peso Muerto,50,7,2,5,false
1,2026-02-12,22,Piernas,Sentadilla,35,6,3,6,false
1,2026-02-12,24,Piernas,Prensa de Piernas,40,7,2,5,false
1,2026-02-14,29,Piernas,Peso Muerto,57.5,8,2,5,false
1,2026-02-14,23,Piernas,Sentadilla,27.5,6,2,6,false
1,2026-02-14,25,Piernas,Prensa de Piernas,45,8,2,5,false
1,2026-02-16,30,Piernas,Peso Muerto,62.5,9,3,5,false
1,2026-02-16,24,Piernas,Sentadilla,25,6,2,6,false
1,2026-02-16,26,Piernas,Prensa de Piernas,47.5,9,2,5,false
1,2026-02-19,31,Piernas,Peso Muerto,67.5,9,3,6,false
1,2026-02-19,25,Piernas,Sentadilla,25,6,3,7,false
1,2026-02-19,27,Piernas,Prensa de Piernas,52.5,9,2,6,false
1,2026-02-21,22,Empuje,Fondos,0,6,2,5,false
1,2026-02-21,26,Empuje,Press Militar,10,6,2,5,false
1,2026-02-21,26,Empuje,Press Banca,12.5,6,2,4,false
1,2026-02-24,23,Empuje,Fondos,0,6,2,5,false
1,2026-02-24,27,Empuje,Press Militar,10,6,2,5,false
1,2026-02-24,27,Empuje,Press Banca,15,6,2,4,false
1,2026-02-27,24,Empuje,Fondos,0,6,3,5,false
1,2026-02-27,28,Empuje,Press Militar,12.5,6,2,6,false
1,2026-02-27,28,Empuje,Press Banca,15,6,3,5,false
1,2026-03-01,27,Jalón,Remo con Mancuerna,20,7,3,5,false
1,2026-03-01,30,Jalón,Dominadas,10,8,4,7,false
1,2026-03-01,5,Jalón,Peso Muerto Rumano,47.5,6,2,6,false
1,2026-03-04,28,Jalón,Remo con Mancuerna,22.5,8,3,6,false
1,2026-03-04,31,Jalón,Dominadas,10,8,4,4,true
1,2026-03-04,6,Jalón,Peso Muerto Rumano,42.5,6,2,6,false
1,2026-03-06,29,Jalón,Remo con Mancuerna,12.5,6,2,5,false
1,2026-03-06,32,Jalón,Dominadas,5,6,2,4,false
1,2026-03-06,7,Jalón,Peso Muerto Rumano,42.5,6,3,7,false
1,2026-03-09,32,Piernas,Peso Muerto,55,7,2,6,false
1,2026-03-09,27,Piernas,Zancadas,17.5,8,2,6,false
1,2026-03-09,15,Piernas,Extensiones de Cuádriceps,20,6,2,5,false
1,2026-03-11,33,Piernas,Peso Muerto,47.5,6,2,6,false
1,2026-03-11,28,Piernas,Zancadas,15,6,2,6,false
1,2026-03-11,16,Piernas,Extensiones de Cuádriceps,20,6,2,5,false
1,2026-03-14,34,Piernas,Peso Muerto,47.5,6,3,6,false
1,2026-03-14,29,Piernas,Zancadas,12.5,6,2,6,false
1,2026-03-14,17,Piernas,Extensiones de Cuádriceps,22.5,6,2,6,false
1,2026-03-17,35,Piernas,Peso Muerto,47.5,6,3,8,false
1,2026-03-17,30,Piernas,Zancadas,12.5,6,3,7,false
1,2026-03-17,18,Piernas,Extensiones de Cuádriceps,22.5,6,3,5,false
1,2026-03-19,29,Empuje,Press Militar,10,6,2,6,false
1,2026-03-19,25,Empuje,Fondos,0,6,3,6,false
1,2026-03-19,29,Empuje,Press Banca,17.5,6,3,5,false
1,2026-03-22,30,Empuje,Press Militar,10,6,2,6,false
1,2026-03-22,26,Empuje,Fondos,0,6,2,6,false
1,2026-03-22,30,Empuje,Press Banca,17.5,6,3,5,false
1,2026-03-24,31,Empuje,Press Militar,10,6,2,6,false
1,2026-03-24,27,Empuje,Fondos,0,6,2,6,false
1,2026-03-24,31,Empuje,Press Banca,20,6,3,6,false
1,2026-03-26,32,Empuje,Press Militar,10,6,3,6,false
1,2026-03-26,28,Empuje,Fondos,0,6,3,8,false
