clase_id,entrenador_id,fecha_clase,capacidad_max,asistencia_real
139,TRN-004,2025-06-21,15,11
140,TRN-004,2025-06-24,15,10
141,TRN-004,2025-06-28,15,11
142,TRN-005,2025-01-05,13,9
143,TRN-005,2025-01-12,13,10
144,TRN-005,2025-01-19,13,9
145,TRN-005,2025-01-23,13,10
146,TRN-005,2025-01-26,13,8
147,TRN-005,2025-01-30,13,9
148,TRN-005,2025-02-04,14,10
149,TRN-005,2025-02-11,14,11
150,TRN-005,2025-02-16,14,9
151,TRN-005,2025-02-20,14,10
152,TRN-005,2025-02-24,14,11
153,TRN-005,2025-02-27,14,10
154,TRN-005,2025-03-04,14,11
155,TRN-005,2025-03-11,14,10
156,TRN-005,2025-03-16,14,11
157,TRN-005,2025-03-20,14,9
158,TRN-005,2025-03-25,14,10
159,TRN-005,2025-03-30,14,11
160,TRN-005,2025-04-06,14,10
161,TRN-005,2025-04-08,14,11
162,TRN-005,2025-04-13,14,10
163,TRN-005,2025-04-20,14,9
164,TRN-005,2025-04-27,14,11
165,TRN-005,2025-05-04,14,10
166,TRN-005,2025-05-06,14,11
167,TRN-005,2025-05-11,14,10
168,TRN-005,2025-05-18,14,9
169,TRN-005,2025-05-25,14,10
170,TRN-005,2025-06-01,14,11
171,TRN-005,2025-06-03,14,10
172,TRN-005,2025-06-08,14,11
173,TRN-005,2025-06-15,14,10
174,TRN-005,2025-06-22,14,9
175,TRN-005,2025-06-29,14,10
176,TRN-006,2025-01-07,13,8
177,TRN-006,2025-01-14,13,7
178,TRN-006,2025-01-21,13,9
179,TRN-006,2025-01-25,13,8
180,TRN-006,2025-01-28,13,7
181,TRN-006,2025-01-31,13,8
182,TRN-006,2025-02-09,13,7
183,TRN-006,2025-02-10,13,8
184,TRN-006,2025-02-17,13,9
185,TRN-006,2025-02-21,13,7
186,TRN-006,2025-02-24,13,8
187,TRN-006,2025-02-28,13,6
188,TRN-006,2025-03-07,12,8
189,TRN-006,2025-03-09,12,7
190,TRN-006,2025-03-17,12,9
191,TRN-006,2025-03-21,12,8
192,TRN-006,2025-03-26,12,7
193,TRN-006,2025-04-01,12,8
194,TRN-006,2025-04-07,12,7
195,TRN-006,2025-04-14,12,9
196,TRN-006,2025-04-18,12,8
197,TRN-006,2025-04-25,12,7
198,TRN-006,2025-05-05,12,8
199,TRN-006,2025-05-12,12,7
200,TRN-006,2025-05-17,12,9
201,TRN-006,2025-05-20,12,8
202,TRN-006,2025-05-26,12,7
203,TRN-006,2025-06-02,12,6
204,TRN-006,2025-06-09,12,7
205,TRN-006,2025-06-14,12,8
206,TRN-006,2025-06-16,12,9
207,TRN-006,2025-06-21,12,7
208,TRN-006,2025-06-28,12,8
209,TRN-007,2025-01-08,12,7
210,TRN-007,2025-01-15,12,6
211,TRN-007,2025-01-19,12,8
212,TRN-007,2025-01-22,12,7
213,TRN-007,2025-01-26,12,6
214,TRN-007,2025-01-29,12,7
215,TRN-007,2025-02-02,12,8
216,TRN-007,2025-02-09,12,7
217,TRN-007,2025-02-14,12,6
218,TRN-007,2025-02-18,12,8
219,TRN-007,2025-02-22,12,7
220,TRN-007,2025-02-26,12,6
221,TRN-007,2025-03-02,13,8
222,TRN-007,2025-03-10,13,7
223,TRN-007,2025-03-15,13,9
224,TRN-007,2025-03-18,13,8
225,TRN-007,2025-03-24,13,7
226,TRN-007,2025-03-31,13,6
227,TRN-007,2025-04-04,13,7
228,TRN-007,2025-04-08,13,8
229,TRN-007,2025-04-14,13,9
230,TRN-007,2025-04-21,13,7
231,TRN-007,2025-04-28,13,6
232,TRN-007,2025-05-05,13,8
233,TRN-007,2025-05-09,13,7
234,TRN-007,2025-05-13,13,6
235,TRN-007,2025-05-19,13,8
236,TRN-007,2025-05-24,13,9
237,TRN-007,2025-05-30,13,7
238,TRN-007,2025-06-04,13,6
239,TRN-007,2025-06-08,13,7
240,TRN-007,2025-06-11,13,8
241,TRN-007,2025-06-17,13,9
242,TRN-007,2025-06-23,13,7
243,TRN-007,2025-06-27,13,6
